"","gvkey","iid","datadate","tic","conm","prccm","prchm","prclm","pct_change"
"2512","009155","01",20160930,"RAD","RITE AID CORP",7.69,8.3,7.5,2.12483399734396
"2513","009155","01",20161031,"RAD","RITE AID CORP",6.71,7.76,6.58,-12.7438231469441
"2514","009155","01",20161130,"RAD","RITE AID CORP",7.96,8.08,6.33,18.628912071535
"2515","009155","01",20161231,"RAD","RITE AID CORP",8.24,8.69,7.92,3.5175879396985
"2516","009155","01",20170131,"RAD","RITE AID CORP",5.62,8.77,5.6,-31.7961165048544
"2517","009155","01",20170228,"RAD","RITE AID CORP",6,6.15,5.2,6.76156583629892
"2518","009155","01",20170331,"RAD","RITE AID CORP",4.25,6.02,4.22,-29.1666666666667
"2519","009155","01",20170430,"RAD","RITE AID CORP",4,4.87,3.7,-5.88235294117647
"2520","009155","01",20170531,"RAD","RITE AID CORP",3.41,4.285,3.32,-14.75
"2521","009155","01",20170630,"RAD","RITE AID CORP",2.95,4.21,2.61,-13.4897360703812
"2522","009155","01",20170731,"RAD","RITE AID CORP",2.24,2.93,2.21,-24.0677966101695
"2523","009155","01",20170831,"RAD","RITE AID CORP",2.42,2.47,2.21,8.03571428571428
"2524","009155","01",20170930,"RAD","RITE AID CORP",1.96,2.8,1.93,-19.0082644628099
"2525","009155","01",20171031,"RAD","RITE AID CORP",1.65,2.15,1.54,-15.8163265306122
"2526","009155","01",20171130,"RAD","RITE AID CORP",2.01,2.27,1.38,21.8181818181818
"2527","009155","01",20171231,"RAD","RITE AID CORP",1.97,2.06,1.71,-1.99004975124377
"2528","009155","01",20180131,"RAD","RITE AID CORP",2.18,2.55,1.96,10.6598984771574
"2529","009155","01",20180228,"RAD","RITE AID CORP",1.97,2.3,1.89,-9.63302752293579
"2530","009155","01",20180331,"RAD","RITE AID CORP",1.68,2,1.46,-14.7208121827411
"2531","009155","01",20180430,"RAD","RITE AID CORP",1.67,1.83,1.54,-0.595238095238093
"2532","009155","01",20180531,"RAD","RITE AID CORP",1.6,1.78,1.59,-4.19161676646705
"2533","009155","01",20180630,"RAD","RITE AID CORP",1.73,2.12,1.57,8.12499999999998
"2534","009155","01",20180731,"RAD","RITE AID CORP",2.01,2.02,1.55,16.1849710982659
"2535","009155","01",20180831,"RAD","RITE AID CORP",1.37,2.02,1.27,-31.8407960199005
"2536","009155","01",20180930,"RAD","RITE AID CORP",1.28,1.39,1.23,-6.56934306569343
"2537","009155","01",20181031,"RAD","RITE AID CORP",1.2,1.28,0.98,-6.25
"2538","009155","01",20181130,"RAD","RITE AID CORP",1.11,1.36,1.07,-7.49999999999998
"2539","009155","01",20181231,"RAD","RITE AID CORP",0.7083,1.15,0.6,-36.1891891891892
"2540","009155","01",20190131,"RAD","RITE AID CORP",0.8033,1,0.6995,13.412395877453
"2541","009155","01",20190228,"RAD","RITE AID CORP",0.74,0.83,0.724,-7.87999502054028
"2542","009155","01",20190331,"RAD","RITE AID CORP",0.635,0.76,0.6221,-14.1891891891892
"2543","009155","01",20190430,"RAD","RITE AID CORP",9.16,13,8.6,1342.51968503937
"2544","009155","01",20190531,"RAD","RITE AID CORP",7.66,9.55,7.03,-16.3755458515284
"2545","009155","01",20190630,"RAD","RITE AID CORP",8.01,9.69,6.14,4.56919060052219
"2546","009155","01",20190731,"RAD","RITE AID CORP",6.97,9.96,6.12,-12.9837702871411
"2547","009155","01",20190831,"RAD","RITE AID CORP",6.46,7.4899,5.04,-7.3170731707317
"2548","009155","01",20190930,"RAD","RITE AID CORP",6.95,9.96,6.09,7.58513931888545
"2549","009155","01",20191031,"RAD","RITE AID CORP",9.2,9.64,6.59,32.3741007194244
"2550","009155","01",20191130,"RAD","RITE AID CORP",9.06,11.58,9.06,-1.52173913043477
"2551","009155","01",20191231,"RAD","RITE AID CORP",15.47,23.88,7.49,70.7505518763797
"2552","009155","01",20200131,"RAD","RITE AID CORP",11.95,17.35,11.36,-22.7537168713639
"2553","009155","01",20200229,"RAD","RITE AID CORP",13.62,16.74,11.77,13.9748953974896
"2554","009155","01",20200331,"RAD","RITE AID CORP",15,19.93,9.24,10.1321585903084
"2555","009155","01",20200430,"RAD","RITE AID CORP",14.33,16.66,10.6,-4.46666666666666
"2556","009155","01",20200531,"RAD","RITE AID CORP",13.13,14.4,11.7,-8.37404047452895
"2557","009155","01",20200630,"RAD","RITE AID CORP",17.06,17.97,12.21,29.9314546839299
"2558","009155","01",20200731,"RAD","RITE AID CORP",15.16,18.64,14.16,-11.137162954279
"2559","009155","01",20200831,"RAD","RITE AID CORP",13.02,16.34,12.99,-14.1160949868074
"2560","009155","01",20200930,"RAD","RITE AID CORP",9.49,14.08,9.49,-27.1121351766513
"2561","009155","01",20201031,"RAD","RITE AID CORP",9.14,10.6,8.97,-3.68809272918862
"2562","009155","01",20201130,"RAD","RITE AID CORP",13.2,13.315,8.855,44.4201312910284
"2563","009155","01",20201231,"RAD","RITE AID CORP",15.83,22.45,12.97,19.9242424242424
"2564","009155","01",20210131,"RAD","RITE AID CORP",26.29,32.48,15.35,66.0770688566014
"2565","009155","01",20210228,"RAD","RITE AID CORP",19.58,27.72,19.55,-25.5230125523013
"2566","009155","01",20210331,"RAD","RITE AID CORP",20.46,28.9,17.61,4.49438202247192
"2567","009155","01",20210430,"RAD","RITE AID CORP",17.52,22.57,17.17,-14.3695014662757
"2568","009155","01",20210531,"RAD","RITE AID CORP",18.27,20.8,16.52,4.28082191780821
"2569","009155","01",20210630,"RAD","RITE AID CORP",16.3,23.02,15.65,-10.7827038861522
"2570","009155","01",20210731,"RAD","RITE AID CORP",15.2,16.34,13.22,-6.74846625766872
"2571","009155","01",20210831,"RAD","RITE AID CORP",17.74,17.94,14.06,16.7105263157895
"2572","009155","01",20210930,"RAD","RITE AID CORP",14.2,19.215,13.52,-19.9549041713641
"2573","009155","01",20211031,"RAD","RITE AID CORP",13.59,14.91,12.83,-4.29577464788732
"2574","009155","01",20211130,"RAD","RITE AID CORP",12.32,15.65,11.77,-9.34510669610007
"2575","011259","01",19900131,"WMT","WALMART INC",42.625,47.375,41.125,NA
"2576","011259","01",19900228,"WMT","WALMART INC",44,44.5,40.375,3.2258064516129
"2577","011259","01",19900331,"WMT","WALMART INC",47.25,47.625,43.875,7.38636363636365
"2578","011259","01",19900430,"WMT","WALMART INC",49.625,51.875,46.75,5.02645502645502
"2579","011259","01",19900531,"WMT","WALMART INC",56.375,57.5,49.625,13.6020151133501
"2580","011259","01",19900630,"WMT","WALMART INC",62.375,63.625,56.5,10.6430155210643
"2581","011259","01",19900731,"WMT","WALMART INC",31.375,36.75,30.25,-49.6993987975952
"2582","011259","01",19900831,"WMT","WALMART INC",28.5,31.25,25.125,-9.16334661354582
"2583","011259","01",19900930,"WMT","WALMART INC",27.25,28.875,25.625,-4.3859649122807
"2584","011259","01",19901031,"WMT","WALMART INC",26.75,30,24.875,-1.8348623853211
"2585","011259","01",19901130,"WMT","WALMART INC",30.125,30.25,26.25,12.6168224299065
"2586","011259","01",19901231,"WMT","WALMART INC",30.25,33,29.375,0.414937759336098
"2587","011259","01",19910131,"WMT","WALMART INC",33,33,28.5,9.09090909090908
"2588","011259","01",19910228,"WMT","WALMART INC",35.375,38.125,32.75,7.1969696969697
"2589","011259","01",19910331,"WMT","WALMART INC",38.75,39.875,34.75,9.54063604240283
"2590","011259","01",19910430,"WMT","WALMART INC",40.5,44.25,38.5,4.51612903225806
"2591","011259","01",19910531,"WMT","WALMART INC",42.875,42.875,39.875,5.8641975308642
"2592","011259","01",19910630,"WMT","WALMART INC",42.75,43.875,41.125,-0.291545189504372
"2593","011259","01",19910731,"WMT","WALMART INC",47.625,47.75,43,11.4035087719298
"2594","011259","01",19910831,"WMT","WALMART INC",50.625,51.875,44.5,6.29921259842521
"2595","011259","01",19910930,"WMT","WALMART INC",47.75,51,46.625,-5.67901234567901
"2596","011259","01",19911031,"WMT","WALMART INC",46.25,49.625,45.25,-3.14136125654451
"2597","011259","01",19911130,"WMT","WALMART INC",48.875,51,45.375,5.67567567567568
"2598","011259","01",19911231,"WMT","WALMART INC",58.875,59.875,48.125,20.460358056266
"2599","011259","01",19920131,"WMT","WALMART INC",53.875,59.5,53.375,-8.49256900212314
"2600","011259","01",19920229,"WMT","WALMART INC",54,56.5,50.125,0.232018561484915
"2601","011259","01",19920331,"WMT","WALMART INC",53.25,54.5,52,-1.38888888888888
"2602","011259","01",19920430,"WMT","WALMART INC",52.25,55.25,50.5,-1.87793427230047
"2603","011259","01",19920531,"WMT","WALMART INC",53,54,51.125,1.43540669856459
"2604","011259","01",19920630,"WMT","WALMART INC",53.75,55.875,52.25,1.41509433962264
"2605","011259","01",19920731,"WMT","WALMART INC",55.875,56.25,53.25,3.95348837209302
"2606","011259","01",19920831,"WMT","WALMART INC",57.125,59.25,55.125,2.23713646532437
"2607","011259","01",19920930,"WMT","WALMART INC",59.125,59.5,56.75,3.50109409190371
"2608","011259","01",19921031,"WMT","WALMART INC",60.875,62.25,55.375,2.9598308668076
"2609","011259","01",19921130,"WMT","WALMART INC",64.375,64.625,60.125,5.74948665297741
"2610","011259","01",19921231,"WMT","WALMART INC",64,65.875,62.375,-0.582524271844664
"2611","011259","01",19930131,"WMT","WALMART INC",65.125,65.375,58.5,1.7578125
"2612","011259","01",19930228,"WMT","WALMART INC",32.5,33.687,29.375,-50.0959692898273
"2613","011259","01",19930331,"WMT","WALMART INC",31.75,34.125,30,-2.30769230769231
"2614","011259","01",19930430,"WMT","WALMART INC",26.75,32.25,25.75,-15.748031496063
"2615","011259","01",19930531,"WMT","WALMART INC",27.875,28.5,25.875,4.20560747663552
"2616","011259","01",19930630,"WMT","WALMART INC",26.25,28.375,23.625,-5.82959641255605
"2617","011259","01",19930731,"WMT","WALMART INC",25.375,26.875,24.625,-3.33333333333333
"2618","011259","01",19930831,"WMT","WALMART INC",25.75,26.5,24.75,1.47783251231528
"2619","011259","01",19930930,"WMT","WALMART INC",24.625,25.875,23,-4.36893203883495
"2620","011259","01",19931031,"WMT","WALMART INC",26.375,27.5,24.125,7.10659898477157
"2621","011259","01",19931130,"WMT","WALMART INC",28.625,30.5,26,8.53080568720379
"2622","011259","01",19931231,"WMT","WALMART INC",25,28.875,25,-12.6637554585153
"2623","011259","01",19940131,"WMT","WALMART INC",26.5,27,24.125,6.00000000000001
"2624","011259","01",19940228,"WMT","WALMART INC",28.375,29.125,26.625,7.0754716981132
"2625","011259","01",19940331,"WMT","WALMART INC",25.875,29.25,24.375,-8.81057268722467
"2626","011259","01",19940430,"WMT","WALMART INC",25.25,27,23.5,-2.41545893719807
"2627","011259","01",19940531,"WMT","WALMART INC",23.5,25.625,22.375,-6.93069306930693
"2628","011259","01",19940630,"WMT","WALMART INC",24.25,25.625,22.375,3.19148936170213
"2629","011259","01",19940731,"WMT","WALMART INC",25,26.25,23.875,3.09278350515463
"2630","011259","01",19940831,"WMT","WALMART INC",24.625,25.5,23.625,-1.5
"2631","011259","01",19940930,"WMT","WALMART INC",23.375,26,23,-5.0761421319797
"2632","011259","01",19941031,"WMT","WALMART INC",23.5,24.375,22.5,0.534759358288772
"2633","011259","01",19941130,"WMT","WALMART INC",23.25,24.5,22.5,-1.06382978723404
"2634","011259","01",19941231,"WMT","WALMART INC",21.25,23.25,21,-8.60215053763441
"2635","011259","01",19950131,"WMT","WALMART INC",22.875,23.25,20.375,7.64705882352941
"2636","011259","01",19950228,"WMT","WALMART INC",23.75,24.25,22.875,3.82513661202186
"2637","011259","01",19950331,"WMT","WALMART INC",25.625,25.875,23.75,7.89473684210527
"2638","011259","01",19950430,"WMT","WALMART INC",23.75,26.125,23.375,-7.3170731707317
"2639","011259","01",19950531,"WMT","WALMART INC",24.875,25.625,22.75,4.73684210526315
"2640","011259","01",19950630,"WMT","WALMART INC",26.75,27,24.5,7.53768844221105
"2641","011259","01",19950731,"WMT","WALMART INC",26.625,27.625,25.625,-0.467289719626163
"2642","011259","01",19950831,"WMT","WALMART INC",24.5,26.625,24.25,-7.981220657277
"2643","011259","01",19950930,"WMT","WALMART INC",24.75,25.875,24.625,1.0204081632653
"2644","011259","01",19951031,"WMT","WALMART INC",21.625,24.875,21.5,-12.6262626262626
"2645","011259","01",19951130,"WMT","WALMART INC",24,25,21.625,10.9826589595376
"2646","011259","01",19951231,"WMT","WALMART INC",22.25,24.5,22.125,-7.29166666666666
"2647","011259","01",19960131,"WMT","WALMART INC",20.375,24.125,19.125,-8.42696629213483
"2648","011259","01",19960229,"WMT","WALMART INC",21.25,22.875,20.125,4.29447852760736
"2649","011259","01",19960331,"WMT","WALMART INC",23,24.75,21,8.23529411764705
"2650","011259","01",19960430,"WMT","WALMART INC",23.875,23.875,21.5,3.80434782608696
"2651","011259","01",19960531,"WMT","WALMART INC",25.875,26,23.25,8.37696335078535
"2652","011259","01",19960630,"WMT","WALMART INC",25.375,26.5,24.625,-1.93236714975845
"2653","011259","01",19960731,"WMT","WALMART INC",24,25.38,21.75,-5.41871921182266
"2654","011259","01",19960831,"WMT","WALMART INC",26.375,28,24,9.89583333333333
"2655","011259","01",19960930,"WMT","WALMART INC",26.375,28,25.625,0
"2656","011259","01",19961031,"WMT","WALMART INC",26.5,28.25,25.5,0.473933649289093
"2657","011259","01",19961130,"WMT","WALMART INC",25.5,27.125,24,-3.77358490566038
"2658","011259","01",19961231,"WMT","WALMART INC",22.75,26.125,22.75,-10.7843137254902
"2659","011259","01",19970131,"WMT","WALMART INC",23.75,24.25,22,4.3956043956044
"2660","011259","01",19970228,"WMT","WALMART INC",26.375,27,23,11.0526315789474
"2661","011259","01",19970331,"WMT","WALMART INC",27.875,29.875,26.25,5.68720379146919
"2662","011259","01",19970430,"WMT","WALMART INC",28.125,28.875,27,0.896860986547088
"2663","011259","01",19970531,"WMT","WALMART INC",29.875,30.625,27.875,6.22222222222222
"2664","011259","01",19970630,"WMT","WALMART INC",33.812,33.937,29.875,13.1782426778243
"2665","011259","01",19970731,"WMT","WALMART INC",37.5,39.125,33.187,10.9073701644387
"2666","011259","01",19970831,"WMT","WALMART INC",35.5,39,34.75,-5.33333333333333
"2667","011259","01",19970930,"WMT","WALMART INC",36.625,39.5,35.812,3.16901408450705
"2668","011259","01",19971031,"WMT","WALMART INC",35,37.25,30.25,-4.43686006825939
"2669","011259","01",19971130,"WMT","WALMART INC",40.062,40.875,35.75,14.4628571428571
"2670","011259","01",19971231,"WMT","WALMART INC",39.437,41.937,36.75,-1.5600818730967
"2671","011259","01",19980131,"WMT","WALMART INC",39.812,41.937,37.562,0.9508836879073
"2672","011259","01",19980228,"WMT","WALMART INC",46.312,47.937,40.187,16.3267356575907
"2673","011259","01",19980331,"WMT","WALMART INC",50.812,52.25,46.5,9.71670409397132
"2674","011259","01",19980430,"WMT","WALMART INC",50.5625,53.9375,48.1875,-0.491025741950712
"2675","011259","01",19980531,"WMT","WALMART INC",55.125,56.375,49.75,9.02348578491965
"2676","011259","01",19980630,"WMT","WALMART INC",60.75,62.875,55.375,10.2040816326531
"2677","011259","01",19980731,"WMT","WALMART INC",63.125,69.6875,59.75,3.90946502057614
"2678","011259","01",19980831,"WMT","WALMART INC",59,69.8125,57.25,-6.53465346534653
"2679","011259","01",19980930,"WMT","WALMART INC",54.625,64.75,53.875,-7.41525423728814
"2680","011259","01",19981031,"WMT","WALMART INC",69.0625,69.4375,52.4375,26.4302059496567
"2681","011259","01",19981130,"WMT","WALMART INC",75.3125,77.25,66.8125,9.0497737556561
"2682","011259","01",19981231,"WMT","WALMART INC",81.4375,82.75,71.4375,8.13278008298754
"2683","011259","01",19990131,"WMT","WALMART INC",86,86.4375,77.375,5.60245587106676
"2684","011259","01",19990228,"WMT","WALMART INC",86.125,89.5,80.5,0.145348837209291
"2685","011259","01",19990331,"WMT","WALMART INC",92.1875,98.375,83.625,7.03918722786647
"2686","011259","01",19990430,"WMT","WALMART INC",46,53.4063,43.1875,-50.1016949152542
"2687","011259","01",19990531,"WMT","WALMART INC",42.625,47.625,41,-7.33695652173914
"2688","011259","01",19990630,"WMT","WALMART INC",48.25,48.5,42.1875,13.1964809384164
"2689","011259","01",19990731,"WMT","WALMART INC",42.25,51,42.25,-12.4352331606218
"2690","011259","01",19990831,"WMT","WALMART INC",44.3125,48.4375,38.875,4.88165680473374
"2691","011259","01",19990930,"WMT","WALMART INC",47.5625,48,43.5625,7.33427362482371
"2692","011259","01",19991031,"WMT","WALMART INC",56.6875,58.5,47.5625,19.1852825229961
"2693","011259","01",19991130,"WMT","WALMART INC",57.5,60.6875,55,1.43329658213891
"2694","011259","01",19991231,"WMT","WALMART INC",69.125,70.25,57,20.2173913043478
"2695","011259","01",20000131,"WMT","WALMART INC",54.75,69,53.5,-20.7956600361664
"2696","011259","01",20000229,"WMT","WALMART INC",48.875,60.125,43.4375,-10.7305936073059
"2697","011259","01",20000331,"WMT","WALMART INC",56.5,60.75,45.625,15.6010230179028
"2698","011259","01",20000430,"WMT","WALMART INC",55.375,64.9375,51.75,-1.99115044247787
"2699","011259","01",20000531,"WMT","WALMART INC",58,60,49.5,4.74040632054176
"2700","011259","01",20000630,"WMT","WALMART INC",57.625,60.0625,51.625,-0.646551724137934
"2701","011259","01",20000731,"WMT","WALMART INC",54.9375,62.9375,54.25,-4.66377440347071
"2702","011259","01",20000831,"WMT","WALMART INC",47.4375,57.625,47.125,-13.6518771331058
"2703","011259","01",20000930,"WMT","WALMART INC",48.125,54.625,46.875,1.44927536231885
"2704","011259","01",20001031,"WMT","WALMART INC",45.375,48.625,41.4375,-5.71428571428572
"2705","011259","01",20001130,"WMT","WALMART INC",52.1875,52.1875,42.5625,15.0137741046832
"2706","011259","01",20001231,"WMT","WALMART INC",53.125,55.9375,46.9375,1.79640718562875
"2707","011259","01",20010131,"WMT","WALMART INC",56.8,58.75,50.4375,6.91764705882352
"2708","011259","01",20010228,"WMT","WALMART INC",50.09,56.8,48.05,-11.8133802816901
"2709","011259","01",20010331,"WMT","WALMART INC",50.5,51.9,45.2,0.818526652026352
"2710","011259","01",20010430,"WMT","WALMART INC",51.74,53.3,47.41,2.45544554455446
"2711","011259","01",20010531,"WMT","WALMART INC",51.75,54.75,51,0.0193274062620707
"2712","011259","01",20010630,"WMT","WALMART INC",48.8,52.45,48,-5.70048309178745
"2713","011259","01",20010731,"WMT","WALMART INC",55.9,56.5,46.71,14.5491803278689
"2714","011259","01",20010831,"WMT","WALMART INC",48.05,56.77,47.24,-14.0429338103757
"2715","011259","01",20010930,"WMT","WALMART INC",49.5,49.95,41.5,3.01768990634756
"2716","011259","01",20011031,"WMT","WALMART INC",51.4,54.75,48.14,3.83838383838384
"2717","011259","01",20011130,"WMT","WALMART INC",55.15,56.24,50.86,7.29571984435797
"2718","011259","01",20011231,"WMT","WALMART INC",57.55,58.74,53.03,4.3517679057117
"2719","011259","01",20020131,"WMT","WALMART INC",59.98,59.98,54.4,4.22241529105125
"2720","011259","01",20020228,"WMT","WALMART INC",62.01,62.88,58.1,3.38446148716238
"2721","011259","01",20020331,"WMT","WALMART INC",61.3,63.94,60.3,-1.14497661667473
"2722","011259","01",20020430,"WMT","WALMART INC",55.86,61.85,53.82,-8.87438825448613
"2723","011259","01",20020531,"WMT","WALMART INC",54.1,59.3,53.61,-3.15073397780165
"2724","011259","01",20020630,"WMT","WALMART INC",55.01,58.88,52,1.68207024029574
"2725","011259","01",20020731,"WMT","WALMART INC",49.18,56.7,43.72,-10.5980730776222
"2726","011259","01",20020831,"WMT","WALMART INC",53.48,54.79,45.19,8.74339162261082
"2727","011259","01",20020930,"WMT","WALMART INC",49.24,57,48.1,-7.92819745699326
"2728","011259","01",20021031,"WMT","WALMART INC",53.55,58.025,48.55,8.75304630381801
"2729","011259","01",20021130,"WMT","WALMART INC",53.9,56.201,52.57,0.653594771241828
"2730","011259","01",20021231,"WMT","WALMART INC",50.51,56.74,48.951,-6.28942486085343
"2731","011259","01",20030131,"WMT","WALMART INC",47.8,52.18,46.92,-5.3652742031281
"2732","011259","01",20030228,"WMT","WALMART INC",48.06,49.79,46.25,0.543933054393309
"2733","011259","01",20030331,"WMT","WALMART INC",52.03,54.86,46.5,8.26050769870994
"2734","011259","01",20030430,"WMT","WALMART INC",56.32,57.51,51.52,8.24524312896406
"2735","011259","01",20030531,"WMT","WALMART INC",52.61,56.95,51.63,-6.58735795454546
"2736","011259","01",20030630,"WMT","WALMART INC",53.67,55.59,52.12,2.01482607869228
"2737","011259","01",20030731,"WMT","WALMART INC",55.91,57.7,53,4.17365381032233
"2738","011259","01",20030831,"WMT","WALMART INC",59.17,59.48,54.78,5.83079949919514
"2739","011259","01",20030930,"WMT","WALMART INC",55.85,60.2,55.8,-5.61095149569039
"2740","011259","01",20031031,"WMT","WALMART INC",58.95,59.64,56.01,5.55058191584601
"2741","011259","01",20031130,"WMT","WALMART INC",55.64,59.93,54.36,-5.61492790500424
"2742","011259","01",20031231,"WMT","WALMART INC",53.05,55.66,50.5,-4.6549245147376
"2743","011259","01",20040131,"WMT","WALMART INC",53.85,54.95,51.58,1.50801131008484
"2744","011259","01",20040229,"WMT","WALMART INC",59.56,60.15,54.15,10.6035283194058
"2745","011259","01",20040331,"WMT","WALMART INC",59.69,61.31,57.27,0.218267293485552
