"","StateName","Year","Month","NumberOfDrugOverdoseDeaths","Cocaine","Heroin","Methadone","Natural&Semi-SyntheticOpioids","Natural&Semi-SyntheticOpioids_inclMethadone","Natural_Semi-SyntheticOpioids_&SyntheicOpioids_inclMethadone","Opioids","PsychostimulantsWithAbusePotnetial","SyntheticOpioids_exclMethadone"
"2093","Nevada",2016,"May",679,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2094","Nevada",2016,"November",729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095","Nevada",2016,"October",739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2096","Nevada",2016,"September",731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2097","Nevada",2017,"April",713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098","Nevada",2017,"August",736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099","Nevada",2017,"December",756,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2100","Nevada",2017,"February",698,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101","Nevada",2017,"January",705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102","Nevada",2017,"July",736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2103","Nevada",2017,"June",736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2104","Nevada",2017,"March",707,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2105","Nevada",2017,"May",728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2106","Nevada",2017,"November",748,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2107","Nevada",2017,"October",749,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2108","Nevada",2017,"September",736,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2109","Nevada",2018,"April",750,57,104,42,244,277,320,416,329,80
"2110","Nevada",2018,"August",736,54,114,32,234,256,301,403,339,83
"2111","Nevada",2018,"December",741,48,118,35,221,245,295,396,351,86
"2112","Nevada",2018,"February",761,60,105,44,265,300,345,445,319,76
"2113","Nevada",2018,"January",758,57,99,47,257,295,337,434,323,76
"2114","Nevada",2018,"July",727,55,116,37,235,260,304,411,318,80
"2115","Nevada",2018,"June",716,59,109,41,234,263,308,410,304,80
"2116","Nevada",2018,"March",746,54,102,42,249,282,326,422,322,77
"2117","Nevada",2018,"May",726,58,106,43,241,274,317,415,310,79
"2118","Nevada",2018,"November",726,52,114,35,220,245,295,394,338,86
"2119","Nevada",2018,"October",722,49,112,34,231,256,301,399,332,81
"2120","Nevada",2018,"September",740,52,114,33,238,261,304,405,345,79
"2121","Nevada",2019,"April",753,48,129,34,218,240,311,422,350,107
"2122","Nevada",2019,"August",733,52,133,35,205,230,304,417,352,113
"2123","Nevada",2019,"December",710,59,136,32,185,208,292,411,336,123
"2124","Nevada",2019,"February",755,49,123,36,219,243,304,410,357,97
"2125","Nevada",2019,"January",752,48,122,35,228,251,310,413,355,96
"2126","Nevada",2019,"July",747,51,133,35,207,232,306,418,365,113
"2127","Nevada",2019,"June",761,46,139,35,215,240,309,424,371,107
"2128","Nevada",2019,"March",750,53,124,33,217,239,305,414,357,102
"2129","Nevada",2019,"May",772,47,134,36,221,245,317,428,365,111
"2130","Nevada",2019,"November",720,58,139,33,191,213,293,414,346,119
"2131","Nevada",2019,"October",725,57,138,34,190,213,293,412,350,119
"2132","Nevada",2019,"September",739,58,135,37,197,224,301,418,351,118
"2133","Nevada",2020,"April",724,71,136,32,186,212,314,433,353,149
"2134","Nevada",2020,"August",820,102,128,37,202,231,411,517,396,246
"2135","Nevada",2020,"December",915,105,145,32,235,261,482,597,442,300
"2136","Nevada",2020,"February",696,56,130,30,180,203,294,408,330,133
"2137","Nevada",2020,"January",701,58,130,31,178,202,289,404,331,127
"2138","Nevada",2020,"July",777,94,127,34,196,223,381,490,359,219
"2139","Nevada",2020,"June",762,84,127,32,188,214,353,467,364,196
"2140","Nevada",2020,"March",704,58,133,31,180,204,297,414,337,135
"2141","Nevada",2020,"May",753,81,126,31,193,217,343,458,363,180
"2142","Nevada",2020,"November",887,101,142,35,225,253,461,575,432,285
"2143","Nevada",2020,"October",858,98,138,35,210,238,439,550,423,273
"2144","Nevada",2020,"September",814,94,127,34,205,231,415,518,396,251
"2145","Nevada",2021,"February",965,118,150,32,244,268,516,631,462,330
"2146","Nevada",2021,"January",941,113,149,30,243,267,497,613,446,310
"2147","New Hampshire",2015,"April",394,48,106,30,78,100,294,356,NA,219
"2148","New Hampshire",2015,"August",426,47,86,21,67,84,339,389,NA,281
"2149","New Hampshire",2015,"December",415,44,79,23,63,79,340,378,NA,285
"2150","New Hampshire",2015,"February",360,37,99,32,85,108,267,325,NA,186
"2151","New Hampshire",2015,"January",350,34,97,39,84,112,258,317,NA,171
"2152","New Hampshire",2015,"July",424,50,92,23,69,88,330,384,NA,267
"2153","New Hampshire",2015,"June",416,49,99,25,76,95,322,378,NA,252
"2154","New Hampshire",2015,"March",367,40,100,32,77,101,273,330,NA,198
"2155","New Hampshire",2015,"May",402,48,100,27,76,95,305,365,NA,234
"2156","New Hampshire",2015,"November",444,48,86,23,70,86,362,407,NA,304
"2157","New Hampshire",2015,"October",449,50,87,21,69,86,366,412,NA,308
"2158","New Hampshire",2015,"September",449,51,87,21,69,86,368,413,NA,313
"2159","New Hampshire",2016,"April",430,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","New Hampshire",2016,"August",449,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","New Hampshire",2016,"December",458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","New Hampshire",2016,"February",428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","New Hampshire",2016,"January",417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","New Hampshire",2016,"July",441,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","New Hampshire",2016,"June",428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","New Hampshire",2016,"March",435,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","New Hampshire",2016,"May",439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","New Hampshire",2016,"November",443,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","New Hampshire",2016,"October",442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","New Hampshire",2016,"September",446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","New Hampshire",2017,"April",447,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","New Hampshire",2017,"August",470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","New Hampshire",2017,"December",478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","New Hampshire",2017,"February",446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","New Hampshire",2017,"January",458,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","New Hampshire",2017,"July",463,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","New Hampshire",2017,"June",457,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","New Hampshire",2017,"March",439,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","New Hampshire",2017,"May",446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","New Hampshire",2017,"November",472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","New Hampshire",2017,"October",478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","New Hampshire",2017,"September",470,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","New Hampshire",2018,"April",473,37,14,10,46,55,427,432,27,392
"2184","New Hampshire",2018,"August",449,50,NA,10,34,44,410,413,31,388
"2185","New Hampshire",2018,"December",446,61,NA,10,34,44,404,406,29,379
"2186","New Hampshire",2018,"February",480,40,20,13,51,61,429,436,25,390
"2187","New Hampshire",2018,"January",473,41,23,13,50,60,427,434,23,388
"2188","New Hampshire",2018,"July",455,46,NA,11,34,45,415,419,29,391
"2189","New Hampshire",2018,"June",451,36,12,11,38,49,409,414,29,380
"2190","New Hampshire",2018,"March",490,41,17,12,52,61,442,447,27,404
"2191","New Hampshire",2018,"May",472,39,14,11,42,52,425,431,29,395
"2192","New Hampshire",2018,"November",450,57,NA,NA,32,41,407,409,28,383
"2193","New Hampshire",2018,"October",437,55,NA,NA,32,41,397,400,26,373
"2194","New Hampshire",2018,"September",438,53,NA,10,31,41,396,399,27,375
"2195","New Hampshire",2019,"April",437,79,NA,11,35,46,388,390,37,364
"2196","New Hampshire",2019,"August",398,68,NA,NA,33,40,354,355,47,334
"2197","New Hampshire",2019,"December",395,72,NA,10,33,41,354,354,58,334
"2198","New Hampshire",2019,"February",449,73,NA,11,35,46,406,408,34,380
"2199","New Hampshire",2019,"January",446,68,NA,NA,34,43,401,403,31,376
"2200","New Hampshire",2019,"July",406,69,NA,NA,35,41,359,360,46,338
"2201","New Hampshire",2019,"June",436,83,NA,NA,36,43,385,386,44,364
"2202","New Hampshire",2019,"March",440,73,NA,12,33,45,397,399,35,372
"2203","New Hampshire",2019,"May",428,80,NA,NA,34,42,378,379,44,356
"2204","New Hampshire",2019,"November",385,70,NA,11,32,41,347,347,56,327
"2205","New Hampshire",2019,"October",395,67,NA,NA,32,39,353,353,56,334
"2206","New Hampshire",2019,"September",400,67,NA,NA,34,41,359,360,50,338
"2207","New Hampshire",2020,"April",401,65,NA,12,32,41,361,362,65,341
"2208","New Hampshire",2020,"August",423,66,NA,17,36,50,372,373,68,348
"2209","New Hampshire",2020,"December",393,47,NA,18,29,44,346,347,60,324
"2210","New Hampshire",2020,"February",389,65,NA,10,36,43,353,353,59,333
"2211","New Hampshire",2020,"January",397,67,NA,11,34,43,357,357,60,336
"2212","New Hampshire",2020,"July",429,70,NA,18,33,48,380,381,69,356
"2213","New Hampshire",2020,"June",412,63,NA,13,32,43,365,366,67,342
"2214","New Hampshire",2020,"March",391,67,NA,10,36,43,352,353,66,332
"2215","New Hampshire",2020,"May",413,65,NA,13,34,44,371,372,64,348
"2216","New Hampshire",2020,"November",406,53,NA,18,36,51,357,358,60,333
"2217","New Hampshire",2020,"October",407,56,NA,20,34,50,358,359,58,334
"2218","New Hampshire",2020,"September",418,61,NA,19,35,50,367,368,65,342
"2219","New Hampshire",2021,"February",381,43,NA,16,25,39,331,332,59,311
"2220","New Hampshire",2021,"January",389,45,NA,18,28,43,341,342,60,321
"2221","New Jersey",2015,"April",1240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","New Jersey",2015,"August",1373,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","New Jersey",2015,"December",1423,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","New Jersey",2015,"February",1221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2225","New Jersey",2015,"January",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2226","New Jersey",2015,"July",1336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2227","New Jersey",2015,"June",1305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","New Jersey",2015,"March",1226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","New Jersey",2015,"May",1277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","New Jersey",2015,"November",1414,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231","New Jersey",2015,"October",1413,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","New Jersey",2015,"September",1411,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","New Jersey",2016,"April",1628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2234","New Jersey",2016,"August",1682,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","New Jersey",2016,"December",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","New Jersey",2016,"February",1483,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237","New Jersey",2016,"January",1433,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238","New Jersey",2016,"July",1695,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2239","New Jersey",2016,"June",1651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2240","New Jersey",2016,"March",1538,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","New Jersey",2016,"May",1637,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","New Jersey",2016,"November",1868,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","New Jersey",2016,"October",1777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","New Jersey",2016,"September",1692,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2245","New Jersey",2017,"April",2217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","New Jersey",2017,"August",2502,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2247","New Jersey",2017,"December",2621,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","New Jersey",2017,"February",2111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","New Jersey",2017,"January",2082,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","New Jersey",2017,"July",2416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2251","New Jersey",2017,"June",2397,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2252","New Jersey",2017,"March",2189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2253","New Jersey",2017,"May",2305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","New Jersey",2017,"November",2581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","New Jersey",2017,"October",2565,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","New Jersey",2017,"September",2600,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","New Jersey",2018,"April",2604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258","New Jersey",2018,"August",2743,789,1175,107,408,494,2140,2331,126,1943
"2259","New Jersey",2018,"December",2857,867,1287,121,411,513,2409,2564,143,2213
"2260","New Jersey",2018,"February",2613,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","New Jersey",2018,"January",2605,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2262","New Jersey",2018,"July",2692,756,1147,105,399,483,2048,2255,115,1850
"2263","New Jersey",2018,"June",2648,733,1121,94,404,480,1979,2195,106,1780
"2264","New Jersey",2018,"March",2610,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2265","New Jersey",2018,"May",2629,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","New Jersey",2018,"November",2875,858,1274,117,417,514,2361,2524,142,2166
"2267","New Jersey",2018,"October",2859,846,1250,118,422,520,2314,2488,135,2115
"2268","New Jersey",2018,"September",2753,808,1199,108,421,508,2198,2372,126,2001
"2269","New Jersey",2019,"April",2771,810,1222,115,350,450,2341,2486,137,2168
"2270","New Jersey",2019,"August",2739,828,1126,115,341,442,2332,2454,164,2158
"2271","New Jersey",2019,"December",2774,881,1017,107,353,449,2382,2487,199,2213
"2272","New Jersey",2019,"February",2859,853,1264,119,388,490,2412,2559,145,2229
"2273","New Jersey",2019,"January",2819,843,1255,118,399,499,2374,2524,141,2186
"2274","New Jersey",2019,"July",2730,817,1143,107,347,442,2316,2446,156,2141
"2275","New Jersey",2019,"June",2721,798,1150,117,342,444,2294,2431,152,2116
"2276","New Jersey",2019,"March",2802,815,1254,112,364,463,2373,2515,145,2199
"2277","New Jersey",2019,"May",2749,798,1187,118,341,444,2312,2458,140,2132
"2278","New Jersey",2019,"November",2738,859,1047,109,349,447,2347,2460,189,2173
"2279","New Jersey",2019,"October",2695,840,1042,110,326,425,2306,2418,183,2145
"2280","New Jersey",2019,"September",2721,830,1079,117,334,438,2321,2437,171,2150
"2281","New Jersey",2020,"April",2919,938,979,110,386,485,2526,2611,235,2346
"2282","New Jersey",2020,"August",2934,906,856,118,348,458,2584,2643,254,2427
"2283","New Jersey",2020,"December",2817,842,690,133,331,449,2489,2532,262,2323
"2284","New Jersey",2020,"February",2838,910,1010,113,365,466,2448,2548,212,2267
"2285","New Jersey",2020,"January",2843,915,1027,110,356,456,2449,2549,210,2274
"2286","New Jersey",2020,"July",2974,930,901,121,356,467,2616,2679,257,2451
"2287","New Jersey",2020,"June",2996,946,946,111,368,471,2627,2697,250,2462
"2288","New Jersey",2020,"March",2884,937,991,109,376,473,2487,2582,222,2304
"2289","New Jersey",2020,"May",2972,948,982,109,382,482,2601,2677,248,2431
"2290","New Jersey",2020,"November",2873,872,736,129,329,442,2539,2585,269,2381
"2291","New Jersey",2020,"October",2898,888,797,128,351,465,2551,2604,260,2383
"2292","New Jersey",2020,"September",2938,913,841,125,347,461,2585,2642,266,2420
"2293","New Jersey",2021,"February",2808,847,616,141,327,452,2475,2508,269,2317
"2294","New Jersey",2021,"January",2814,842,655,135,336,456,2492,2533,269,2327
"2295","New Mexico",2015,"April",536,68,155,43,202,236,265,388,124,56
"2296","New Mexico",2015,"August",518,53,164,35,181,208,240,378,123,60
"2297","New Mexico",2015,"December",496,50,153,34,168,198,219,353,118,41
"2298","New Mexico",2015,"February",546,72,163,44,212,247,277,405,130,61
"2299","New Mexico",2015,"January",548,74,158,42,223,254,287,413,127,67
"2300","New Mexico",2015,"July",520,52,162,37,187,215,245,380,121,59
"2301","New Mexico",2015,"June",519,57,154,39,189,219,250,375,125,61
"2302","New Mexico",2015,"March",544,69,161,42,212,246,276,403,126,59
"2303","New Mexico",2015,"May",523,60,153,41,194,225,254,380,120,57
"2304","New Mexico",2015,"November",510,48,153,35,178,209,234,366,121,48
"2305","New Mexico",2015,"October",518,48,152,37,184,216,246,376,117,57
"2306","New Mexico",2015,"September",513,47,157,34,180,209,238,369,126,57
"2307","New Mexico",2016,"April",497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2308","New Mexico",2016,"August",495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","New Mexico",2016,"December",494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","New Mexico",2016,"February",485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","New Mexico",2016,"January",473,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312","New Mexico",2016,"July",497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313","New Mexico",2016,"June",491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2314","New Mexico",2016,"March",498,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315","New Mexico",2016,"May",497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2316","New Mexico",2016,"November",485,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2317","New Mexico",2016,"October",478,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2318","New Mexico",2016,"September",491,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2319","New Mexico",2017,"April",505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2320","New Mexico",2017,"August",505,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2321","New Mexico",2017,"December",494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2322","New Mexico",2017,"February",494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2323","New Mexico",2017,"January",506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2324","New Mexico",2017,"July",515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2325","New Mexico",2017,"June",507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2326","New Mexico",2017,"March",495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2327","New Mexico",2017,"May",511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2328","New Mexico",2017,"November",496,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2329","New Mexico",2017,"October",507,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2330","New Mexico",2017,"September",501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2331","New Mexico",2018,"April",482,54,124,38,136,165,224,318,157,83
"2332","New Mexico",2018,"August",510,51,122,50,138,181,252,335,182,98
"2333","New Mexico",2018,"December",525,53,130,51,133,175,250,334,211,103
"2334","New Mexico",2018,"February",486,54,139,30,144,167,223,328,160,78
"2335","New Mexico",2018,"January",489,51,140,31,146,171,225,330,163,76
"2336","New Mexico",2018,"July",491,50,115,47,130,170,242,324,175,96
"2337","New Mexico",2018,"June",501,50,130,42,139,174,243,337,177,93
"2338","New Mexico",2018,"March",485,52,134,37,133,163,221,326,167,81
"2339","New Mexico",2018,"May",480,54,123,39,134,166,229,320,163,87
"2340","New Mexico",2018,"November",507,54,130,50,133,173,241,328,192,96
"2341","New Mexico",2018,"October",515,54,129,51,137,179,246,333,190,94
"2342","New Mexico",2018,"September",524,55,133,52,142,185,254,345,191,97
"2343","New Mexico",2019,"April",536,57,141,48,120,161,247,334,231,110
"2344","New Mexico",2019,"August",565,65,166,47,126,163,255,362,261,122
"2345","New Mexico",2019,"December",609,81,184,52,145,186,299,405,278,156
"2346","New Mexico",2019,"February",526,53,134,53,127,172,251,331,217,104
"2347","New Mexico",2019,"January",513,49,131,51,126,169,246,327,211,100
"2348","New Mexico",2019,"July",568,63,165,47,131,169,259,366,250,119
"2349","New Mexico",2019,"June",550,59,150,47,122,161,252,350,240,117
"2350","New Mexico",2019,"March",520,54,132,47,126,165,244,322,218,102
"2351","New Mexico",2019,"May",550,53,150,50,124,167,255,348,241,113
"2352","New Mexico",2019,"November",613,79,179,49,147,185,305,410,278,162
"2353","New Mexico",2019,"October",592,71,175,47,137,175,291,395,271,155
"2354","New Mexico",2019,"September",574,67,169,44,126,161,272,373,264,147
"2355","New Mexico",2020,"April",647,93,191,55,155,200,336,452,293,191
"2356","New Mexico",2020,"August",723,121,202,60,159,208,403,510,326,267
"2357","New Mexico",2020,"December",792,115,187,59,160,210,439,532,342,315
"2358","New Mexico",2020,"February",641,87,200,55,151,197,312,434,296,163
"2359","New Mexico",2020,"January",634,87,192,58,152,199,312,425,286,161
"2360","New Mexico",2020,"July",684,117,196,56,153,198,373,477,312,243
"2361","New Mexico",2020,"June",681,111,199,59,159,206,372,478,306,230
"2362","New Mexico",2020,"March",648,88,199,56,148,194,321,445,296,179
"2363","New Mexico",2020,"May",661,105,193,58,157,204,350,462,292,205
"2364","New Mexico",2020,"November",780,118,191,59,158,208,424,521,340,297
"2365","New Mexico",2020,"October",758,121,189,62,156,206,413,513,328,282
"2366","New Mexico",2020,"September",739,123,196,64,158,211,413,521,329,274
"2367","New Mexico",2021,"February",806,121,172,55,159,204,458,532,351,343
"2368","New Mexico",2021,"January",804,120,181,55,158,203,446,531,352,331
"2369","New York",2015,"April",1597,335,569,126,431,533,772,1257,39,332
"2370","New York",2015,"August",1733,335,630,120,465,557,873,1384,36,430
"2371","New York",2015,"December",1802,354,660,122,479,571,968,1452,36,532
"2372","New York",2015,"February",1519,286,544,121,422,522,713,1178,41,268
"2373","New York",2015,"January",1510,277,544,126,431,534,711,1172,41,248
"2374","New York",2015,"July",1694,329,604,120,446,543,843,1348,32,404
"2375","New York",2015,"June",1659,326,593,120,434,530,808,1310,34,375
"2376","New York",2015,"March",1535,307,553,115,412,506,721,1198,45,298
"2377","New York",2015,"May",1622,330,594,126,432,531,791,1285,37,354
"2378","New York",2015,"November",1789,352,663,118,472,562,948,1445,34,515
"2379","New York",2015,"October",1766,345,652,119,465,555,900,1413,35,471
"2380","New York",2015,"September",1764,340,655,125,469,565,903,1413,37,457
"2381","New York",2016,"April",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2382","New York",2016,"August",2123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2383","New York",2016,"December",2248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2384","New York",2016,"February",1915,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2385","New York",2016,"January",1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2386","New York",2016,"July",2084,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2387","New York",2016,"June",2056,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388","New York",2016,"March",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389","New York",2016,"May",2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2390","New York",2016,"November",2219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391","New York",2016,"October",2183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2392","New York",2016,"September",2147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2393","New York",2017,"April",2333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2394","New York",2017,"August",2467,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2395","New York",2017,"December",2444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2396","New York",2017,"February",2289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2397","New York",2017,"January",2289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2398","New York",2017,"July",2459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2399","New York",2017,"June",2437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2400","New York",2017,"March",2331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2401","New York",2017,"May",2396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2402","New York",2017,"November",2446,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2403","New York",2017,"October",2490,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2404","New York",2017,"September",2511,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2405","New York",2018,"April",2298,655,680,116,524,616,1715,1917,124,1371
"2406","New York",2018,"August",2209,663,647,107,531,614,1672,1837,112,1345
"2407","New York",2018,"December",2236,670,662,101,520,603,1699,1856,111,1364
"2408","New York",2018,"February",2410,692,720,117,539,629,1772,2014,136,1424
"2409","New York",2018,"January",2449,702,749,117,544,633,1801,2056,135,1448
"2410","New York",2018,"July",2214,665,662,108,517,601,1659,1832,118,1332
"2411","New York",2018,"June",2223,664,673,111,528,614,1664,1842,121,1328
"2412","New York",2018,"March",2331,674,691,116,521,613,1728,1950,130,1389
"2413","New York",2018,"May",2243,652,672,113,528,616,1680,1869,120,1342
"2414","New York",2018,"November",2240,685,660,107,519,606,1701,1862,113,1372
"2415","New York",2018,"October",2217,678,643,105,533,618,1681,1841,109,1351
"2416","New York",2018,"September",2166,645,638,106,521,605,1640,1799,114,1314
"2417","New York",2019,"April",2153,676,620,104,478,567,1635,1783,114,1331
"2418","New York",2019,"August",2124,660,551,100,450,534,1590,1718,131,1299
"2419","New York",2019,"December",2086,692,503,109,436,527,1606,1700,148,1344
"2420","New York",2019,"February",2142,662,628,98,488,571,1639,1786,99,1326
"2421","New York",2019,"January",2144,646,621,103,496,583,1641,1787,105,1319
"2422","New York",2019,"July",2120,654,562,96,467,546,1595,1732,125,1296
"2423","New York",2019,"June",2105,650,583,96,458,539,1597,1738,119,1305
"2424","New York",2019,"March",2169,670,634,103,495,584,1651,1800,107,1338
"2425","New York",2019,"May",2127,671,596,99,462,548,1607,1752,113,1316
"2426","New York",2019,"November",2104,679,524,106,446,534,1620,1723,138,1341
"2427","New York",2019,"October",2089,658,527,102,444,531,1599,1709,134,1318
"2428","New York",2019,"September",2116,670,553,104,450,538,1605,1727,127,1318
"2429","New York",2020,"April",2383,807,530,114,465,559,1894,1982,206,1635
"2430","New York",2020,"August",2669,930,550,152,473,600,2201,2266,250,1946
"2431","New York",2020,"December",2874,949,526,155,492,619,2385,2450,284,2141
"2432","New York",2020,"February",2202,747,518,112,456,549,1716,1807,171,1450
"2433","New York",2020,"January",2158,719,515,111,454,546,1669,1761,163,1403
