"","StateName","Year","Month","Indicator","DataValue"
"12195","Maryland",2021,"February","Psychostimulants with abuse potential (T43.6)",126
"12196","Maryland",2021,"February","Opioids (T40.0-T40.4,T40.6)",2576
"12197","Maryland",2021,"February","Methadone (T40.3)",281
"12198","Maryland",2021,"February","Natural & semi-synthetic opioids (T40.2)",371
"12199","Maryland",2021,"February","Number of Drug Overdose Deaths",2827
"12200","Maryland",2021,"February","Synthetic opioids, excl. methadone (T40.4)",2400
"12201","Maryland",2021,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",622
"12202","Maryland",2021,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",2562
"12203","Maryland",2021,"January","Synthetic opioids, excl. methadone (T40.4)",2393
"12204","Maryland",2021,"January","Methadone (T40.3)",280
"12205","Maryland",2021,"January","Cocaine (T40.5)",766
"12206","Maryland",2021,"January","Heroin (T40.1)",110
"12207","Maryland",2021,"January","Number of Drug Overdose Deaths",2831
"12208","Maryland",2021,"January","Psychostimulants with abuse potential (T43.6)",122
"12209","Maryland",2021,"January","Opioids (T40.0-T40.4,T40.6)",2573
"12210","Maryland",2021,"January","Natural & semi-synthetic opioids (T40.2)",379
"12211","Maine",2015,"April","Natural & semi-synthetic opioids (T40.2)",99
"12212","Maine",2015,"April","Opioids (T40.0-T40.4,T40.6)",211
"12213","Maine",2015,"April","Methadone (T40.3)",41
"12214","Maine",2015,"April","Heroin (T40.1)",46
"12215","Maine",2015,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",124
"12216","Maine",2015,"April","Number of Drug Overdose Deaths",243
"12217","Maine",2015,"April","Cocaine (T40.5)",24
"12218","Maine",2015,"April","Psychostimulants with abuse potential (T43.6)",21
"12219","Maine",2015,"April","Synthetic opioids, excl. methadone (T40.4)",81
"12220","Maine",2015,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",182
"12221","Maine",2015,"August","Psychostimulants with abuse potential (T43.6)",19
"12222","Maine",2015,"August","Number of Drug Overdose Deaths",245
"12223","Maine",2015,"August","Opioids (T40.0-T40.4,T40.6)",219
"12224","Maine",2015,"August","Synthetic opioids, excl. methadone (T40.4)",96
"12225","Maine",2015,"August","Natural & semi-synthetic opioids (T40.2)",95
"12226","Maine",2015,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",118
"12227","Maine",2015,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",185
"12228","Maine",2015,"August","Heroin (T40.1)",48
"12229","Maine",2015,"August","Methadone (T40.3)",39
"12230","Maine",2015,"August","Cocaine (T40.5)",23
"12231","Maine",2015,"December","Heroin (T40.1)",53
"12232","Maine",2015,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",200
"12233","Maine",2015,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",127
"12234","Maine",2015,"December","Methadone (T40.3)",37
"12235","Maine",2015,"December","Number of Drug Overdose Deaths",267
"12236","Maine",2015,"December","Synthetic opioids, excl. methadone (T40.4)",110
"12237","Maine",2015,"December","Cocaine (T40.5)",32
"12238","Maine",2015,"December","Natural & semi-synthetic opioids (T40.2)",105
"12239","Maine",2015,"December","Psychostimulants with abuse potential (T43.6)",22
"12240","Maine",2015,"December","Opioids (T40.0-T40.4,T40.6)",235
"12241","Maine",2015,"February","Opioids (T40.0-T40.4,T40.6)",181
"12242","Maine",2015,"February","Natural & semi-synthetic opioids (T40.2)",88
"12243","Maine",2015,"February","Heroin (T40.1)",40
"12244","Maine",2015,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",111
"12245","Maine",2015,"February","Methadone (T40.3)",35
"12246","Maine",2015,"February","Psychostimulants with abuse potential (T43.6)",15
"12247","Maine",2015,"February","Synthetic opioids, excl. methadone (T40.4)",63
"12248","Maine",2015,"February","Cocaine (T40.5)",25
"12249","Maine",2015,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",157
"12250","Maine",2015,"February","Number of Drug Overdose Deaths",218
"12251","Maine",2015,"January","Cocaine (T40.5)",22
"12252","Maine",2015,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",106
"12253","Maine",2015,"January","Opioids (T40.0-T40.4,T40.6)",171
"12254","Maine",2015,"January","Natural & semi-synthetic opioids (T40.2)",82
"12255","Maine",2015,"January","Heroin (T40.1)",38
"12256","Maine",2015,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",148
"12257","Maine",2015,"January","Psychostimulants with abuse potential (T43.6)",15
"12258","Maine",2015,"January","Synthetic opioids, excl. methadone (T40.4)",59
"12259","Maine",2015,"January","Methadone (T40.3)",35
"12260","Maine",2015,"January","Number of Drug Overdose Deaths",213
"12261","Maine",2015,"July","Opioids (T40.0-T40.4,T40.6)",223
"12262","Maine",2015,"July","Number of Drug Overdose Deaths",253
"12263","Maine",2015,"July","Psychostimulants with abuse potential (T43.6)",22
"12264","Maine",2015,"July","Cocaine (T40.5)",21
"12265","Maine",2015,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",190
"12266","Maine",2015,"July","Synthetic opioids, excl. methadone (T40.4)",89
"12267","Maine",2015,"July","Natural & semi-synthetic opioids (T40.2)",104
"12268","Maine",2015,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",127
"12269","Maine",2015,"July","Heroin (T40.1)",48
"12270","Maine",2015,"July","Methadone (T40.3)",40
"12271","Maine",2015,"June","Methadone (T40.3)",39
"12272","Maine",2015,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",121
"12273","Maine",2015,"June","Cocaine (T40.5)",22
"12274","Maine",2015,"June","Natural & semi-synthetic opioids (T40.2)",99
"12275","Maine",2015,"June","Number of Drug Overdose Deaths",238
"12276","Maine",2015,"June","Heroin (T40.1)",44
"12277","Maine",2015,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",179
"12278","Maine",2015,"June","Synthetic opioids, excl. methadone (T40.4)",80
"12279","Maine",2015,"June","Psychostimulants with abuse potential (T43.6)",22
"12280","Maine",2015,"June","Opioids (T40.0-T40.4,T40.6)",209
"12281","Maine",2015,"March","Heroin (T40.1)",42
"12282","Maine",2015,"March","Methadone (T40.3)",36
"12283","Maine",2015,"March","Natural & semi-synthetic opioids (T40.2)",96
"12284","Maine",2015,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",169
"12285","Maine",2015,"March","Opioids (T40.0-T40.4,T40.6)",196
"12286","Maine",2015,"March","Number of Drug Overdose Deaths",230
"12287","Maine",2015,"March","Psychostimulants with abuse potential (T43.6)",17
"12288","Maine",2015,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",119
"12289","Maine",2015,"March","Synthetic opioids, excl. methadone (T40.4)",70
"12290","Maine",2015,"March","Cocaine (T40.5)",23
"12291","Maine",2015,"May","Opioids (T40.0-T40.4,T40.6)",208
"12292","Maine",2015,"May","Natural & semi-synthetic opioids (T40.2)",95
"12293","Maine",2015,"May","Methadone (T40.3)",40
"12294","Maine",2015,"May","Cocaine (T40.5)",24
"12295","Maine",2015,"May","Psychostimulants with abuse potential (T43.6)",20
"12296","Maine",2015,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",118
"12297","Maine",2015,"May","Number of Drug Overdose Deaths",239
"12298","Maine",2015,"May","Heroin (T40.1)",45
"12299","Maine",2015,"May","Synthetic opioids, excl. methadone (T40.4)",83
"12300","Maine",2015,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",178
"12301","Maine",2015,"November","Natural & semi-synthetic opioids (T40.2)",105
"12302","Maine",2015,"November","Number of Drug Overdose Deaths",271
"12303","Maine",2015,"November","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",127
"12304","Maine",2015,"November","Heroin (T40.1)",55
"12305","Maine",2015,"November","Opioids (T40.0-T40.4,T40.6)",241
"12306","Maine",2015,"November","Synthetic opioids, excl. methadone (T40.4)",113
"12307","Maine",2015,"November","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",203
"12308","Maine",2015,"November","Methadone (T40.3)",37
"12309","Maine",2015,"November","Cocaine (T40.5)",33
"12310","Maine",2015,"November","Psychostimulants with abuse potential (T43.6)",21
"12311","Maine",2015,"October","Natural & semi-synthetic opioids (T40.2)",105
"12312","Maine",2015,"October","Heroin (T40.1)",51
"12313","Maine",2015,"October","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",200
"12314","Maine",2015,"October","Synthetic opioids, excl. methadone (T40.4)",107
"12315","Maine",2015,"October","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",130
"12316","Maine",2015,"October","Psychostimulants with abuse potential (T43.6)",19
"12317","Maine",2015,"October","Opioids (T40.0-T40.4,T40.6)",237
"12318","Maine",2015,"October","Methadone (T40.3)",41
"12319","Maine",2015,"October","Number of Drug Overdose Deaths",265
"12320","Maine",2015,"October","Cocaine (T40.5)",28
"12321","Maine",2015,"September","Psychostimulants with abuse potential (T43.6)",19
"12322","Maine",2015,"September","Natural & semi-synthetic opioids (T40.2)",105
"12323","Maine",2015,"September","Heroin (T40.1)",49
"12324","Maine",2015,"September","Opioids (T40.0-T40.4,T40.6)",232
"12325","Maine",2015,"September","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",131
"12326","Maine",2015,"September","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",197
"12327","Maine",2015,"September","Number of Drug Overdose Deaths",258
"12328","Maine",2015,"September","Methadone (T40.3)",41
"12329","Maine",2015,"September","Synthetic opioids, excl. methadone (T40.4)",98
"12330","Maine",2015,"September","Cocaine (T40.5)",26
"12331","Maine",2016,"April","Heroin (T40.1)",NA
"12332","Maine",2016,"April","Cocaine (T40.5)",NA
"12333","Maine",2016,"April","Methadone (T40.3)",NA
"12334","Maine",2016,"April","Number of Drug Overdose Deaths",290
"12335","Maine",2016,"April","Natural & semi-synthetic opioids (T40.2)",NA
"12336","Maine",2016,"April","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12337","Maine",2016,"April","Psychostimulants with abuse potential (T43.6)",NA
"12338","Maine",2016,"April","Opioids (T40.0-T40.4,T40.6)",NA
"12339","Maine",2016,"April","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12340","Maine",2016,"April","Synthetic opioids, excl. methadone (T40.4)",NA
"12341","Maine",2016,"August","Methadone (T40.3)",NA
"12342","Maine",2016,"August","Psychostimulants with abuse potential (T43.6)",NA
"12343","Maine",2016,"August","Synthetic opioids, excl. methadone (T40.4)",NA
"12344","Maine",2016,"August","Opioids (T40.0-T40.4,T40.6)",NA
"12345","Maine",2016,"August","Heroin (T40.1)",NA
"12346","Maine",2016,"August","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12347","Maine",2016,"August","Number of Drug Overdose Deaths",345
"12348","Maine",2016,"August","Natural & semi-synthetic opioids (T40.2)",NA
"12349","Maine",2016,"August","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12350","Maine",2016,"August","Cocaine (T40.5)",NA
"12351","Maine",2016,"December","Heroin (T40.1)",NA
"12352","Maine",2016,"December","Cocaine (T40.5)",NA
"12353","Maine",2016,"December","Natural & semi-synthetic opioids (T40.2)",NA
"12354","Maine",2016,"December","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12355","Maine",2016,"December","Psychostimulants with abuse potential (T43.6)",NA
"12356","Maine",2016,"December","Synthetic opioids, excl. methadone (T40.4)",NA
"12357","Maine",2016,"December","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12358","Maine",2016,"December","Number of Drug Overdose Deaths",357
"12359","Maine",2016,"December","Methadone (T40.3)",NA
"12360","Maine",2016,"December","Opioids (T40.0-T40.4,T40.6)",NA
"12361","Maine",2016,"February","Synthetic opioids, excl. methadone (T40.4)",NA
"12362","Maine",2016,"February","Opioids (T40.0-T40.4,T40.6)",NA
"12363","Maine",2016,"February","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12364","Maine",2016,"February","Number of Drug Overdose Deaths",271
"12365","Maine",2016,"February","Cocaine (T40.5)",NA
"12366","Maine",2016,"February","Psychostimulants with abuse potential (T43.6)",NA
"12367","Maine",2016,"February","Heroin (T40.1)",NA
"12368","Maine",2016,"February","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12369","Maine",2016,"February","Methadone (T40.3)",NA
"12370","Maine",2016,"February","Natural & semi-synthetic opioids (T40.2)",NA
"12371","Maine",2016,"January","Methadone (T40.3)",NA
"12372","Maine",2016,"January","Number of Drug Overdose Deaths",270
"12373","Maine",2016,"January","Synthetic opioids, excl. methadone (T40.4)",NA
"12374","Maine",2016,"January","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12375","Maine",2016,"January","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12376","Maine",2016,"January","Opioids (T40.0-T40.4,T40.6)",NA
"12377","Maine",2016,"January","Cocaine (T40.5)",NA
"12378","Maine",2016,"January","Psychostimulants with abuse potential (T43.6)",NA
"12379","Maine",2016,"January","Heroin (T40.1)",NA
"12380","Maine",2016,"January","Natural & semi-synthetic opioids (T40.2)",NA
"12381","Maine",2016,"July","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12382","Maine",2016,"July","Methadone (T40.3)",NA
"12383","Maine",2016,"July","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12384","Maine",2016,"July","Synthetic opioids, excl. methadone (T40.4)",NA
"12385","Maine",2016,"July","Natural & semi-synthetic opioids (T40.2)",NA
"12386","Maine",2016,"July","Psychostimulants with abuse potential (T43.6)",NA
"12387","Maine",2016,"July","Number of Drug Overdose Deaths",334
"12388","Maine",2016,"July","Opioids (T40.0-T40.4,T40.6)",NA
"12389","Maine",2016,"July","Heroin (T40.1)",NA
"12390","Maine",2016,"July","Cocaine (T40.5)",NA
"12391","Maine",2016,"June","Natural & semi-synthetic opioids (T40.2)",NA
"12392","Maine",2016,"June","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12393","Maine",2016,"June","Cocaine (T40.5)",NA
"12394","Maine",2016,"June","Synthetic opioids, excl. methadone (T40.4)",NA
"12395","Maine",2016,"June","Psychostimulants with abuse potential (T43.6)",NA
"12396","Maine",2016,"June","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12397","Maine",2016,"June","Number of Drug Overdose Deaths",327
"12398","Maine",2016,"June","Methadone (T40.3)",NA
"12399","Maine",2016,"June","Heroin (T40.1)",NA
"12400","Maine",2016,"June","Opioids (T40.0-T40.4,T40.6)",NA
"12401","Maine",2016,"March","Synthetic opioids, excl. methadone (T40.4)",NA
"12402","Maine",2016,"March","Number of Drug Overdose Deaths",279
"12403","Maine",2016,"March","Cocaine (T40.5)",NA
"12404","Maine",2016,"March","Opioids (T40.0-T40.4,T40.6)",NA
"12405","Maine",2016,"March","Heroin (T40.1)",NA
"12406","Maine",2016,"March","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12407","Maine",2016,"March","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
"12408","Maine",2016,"March","Psychostimulants with abuse potential (T43.6)",NA
"12409","Maine",2016,"March","Natural & semi-synthetic opioids (T40.2)",NA
"12410","Maine",2016,"March","Methadone (T40.3)",NA
"12411","Maine",2016,"May","Cocaine (T40.5)",NA
"12412","Maine",2016,"May","Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",NA
"12413","Maine",2016,"May","Number of Drug Overdose Deaths",303
"12414","Maine",2016,"May","Methadone (T40.3)",NA
"12415","Maine",2016,"May","Heroin (T40.1)",NA
"12416","Maine",2016,"May","Natural & semi-synthetic opioids (T40.2)",NA
"12417","Maine",2016,"May","Synthetic opioids, excl. methadone (T40.4)",NA
"12418","Maine",2016,"May","Opioids (T40.0-T40.4,T40.6)",NA
"12419","Maine",2016,"May","Psychostimulants with abuse potential (T43.6)",NA
"12420","Maine",2016,"May","Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",NA
