gvkey,iid,datadate,tic,conm,prccm,prchm,prclm
011259,01,20150731,WMT,WALMART INC,71.9800,74.1400,70.3600
011259,01,20150831,WMT,WALMART INC,64.7300,73.6950,61.5000
011259,01,20150930,WMT,WALMART INC,64.8400,67.0100,62.9150
011259,01,20151031,WMT,WALMART INC,57.2400,67.9500,57.1600
011259,01,20151130,WMT,WALMART INC,58.8400,61.4700,56.3000
011259,01,20151231,WMT,WALMART INC,61.3000,61.8700,58.3150
011259,01,20160131,WMT,WALMART INC,66.3600,66.5300,60.2000
011259,01,20160229,WMT,WALMART INC,66.3400,68.2000,62.3500
011259,01,20160331,WMT,WALMART INC,68.4900,69.1900,64.8800
011259,01,20160430,WMT,WALMART INC,66.8700,70.0800,66.3600
011259,01,20160531,WMT,WALMART INC,70.7800,71.3750,62.7200
011259,01,20160630,WMT,WALMART INC,73.0200,73.1950,70.1450
011259,01,20160731,WMT,WALMART INC,72.9700,74.3500,72.4150
011259,01,20160831,WMT,WALMART INC,71.4400,75.1900,70.8900
011259,01,20160930,WMT,WALMART INC,72.1200,73.1900,70.3000
011259,01,20161031,WMT,WALMART INC,70.0200,72.5700,67.0700
011259,01,20161130,WMT,WALMART INC,70.4300,72.0900,68.1200
011259,01,20161231,WMT,WALMART INC,69.1200,72.4800,68.8300
011259,01,20170131,WMT,WALMART INC,66.7400,69.6300,65.2800
011259,01,20170228,WMT,WALMART INC,70.9300,72.8000,66.0400
011259,01,20170331,WMT,WALMART INC,72.0800,72.5600,69.3300
011259,01,20170430,WMT,WALMART INC,75.1800,75.7663,71.3800
011259,01,20170531,WMT,WALMART INC,78.6000,79.4400,74.9600
011259,01,20170630,WMT,WALMART INC,75.6800,80.4750,73.2900
011259,01,20170731,WMT,WALMART INC,79.9900,80.3400,73.1300
011259,01,20170831,WMT,WALMART INC,78.0700,81.9900,77.5000
011259,01,20170930,WMT,WALMART INC,78.1400,81.1200,77.7300
011259,01,20171031,WMT,WALMART INC,87.3100,89.1100,77.5000
011259,01,20171130,WMT,WALMART INC,97.2300,100.1300,87.0000
011259,01,20171231,WMT,WALMART INC,98.7500,99.9100,96.1380
011259,01,20180131,WMT,WALMART INC,106.6000,109.9800,98.5200
011259,01,20180228,WMT,WALMART INC,90.0100,106.5600,90.0000
011259,01,20180331,WMT,WALMART INC,88.9700,90.5000,85.2800
011259,01,20180430,WMT,WALMART INC,88.4600,89.6599,84.8400
011259,01,20180531,WMT,WALMART INC,82.5400,88.1000,81.7800
011259,01,20180630,WMT,WALMART INC,85.6500,87.4900,82.3700
011259,01,20180731,WMT,WALMART INC,89.2300,89.6600,83.4000
011259,01,20180831,WMT,WALMART INC,95.8600,100.2100,87.6200
011259,01,20180930,WMT,WALMART INC,93.9100,97.6600,93.6900
011259,01,20181031,WMT,WALMART INC,100.2800,102.6000,92.8900
011259,01,20181130,WMT,WALMART INC,97.6500,106.2100,93.3100
011259,01,20181231,WMT,WALMART INC,93.1500,99.5900,85.7800
011259,01,20190131,WMT,WALMART INC,95.8300,99.3500,91.6400
011259,01,20190228,WMT,WALMART INC,98.9900,104.1800,93.1100
011259,01,20190331,WMT,WALMART INC,97.5300,100.4900,96.5300
011259,01,20190430,WMT,WALMART INC,102.8400,104.1450,96.7900
011259,01,20190531,WMT,WALMART INC,101.4400,103.9600,98.8500
011259,01,20190630,WMT,WALMART INC,110.4900,112.2200,101.4000
011259,01,20190731,WMT,WALMART INC,110.3800,115.4900,109.6300
011259,01,20190831,WMT,WALMART INC,114.2600,115.3800,104.8400
011259,01,20190930,WMT,WALMART INC,118.6800,119.8600,113.4900
011259,01,20191031,WMT,WALMART INC,117.2600,120.7100,114.5800
011259,01,20191130,WMT,WALMART INC,119.0900,125.3800,117.0750
011259,01,20191231,WMT,WALMART INC,118.8400,122.1200,117.4200
011259,01,20200131,WMT,WALMART INC,114.4900,119.8900,112.6800
011259,01,20200229,WMT,WALMART INC,107.6800,119.9500,104.3700
011259,01,20200331,WMT,WALMART INC,113.6200,128.0800,102.0000
011259,01,20200430,WMT,WALMART INC,121.5500,133.3800,111.8000
011259,01,20200531,WMT,WALMART INC,124.0600,131.9900,120.7800
011259,01,20200630,WMT,WALMART INC,119.7800,124.4100,117.0100
011259,01,20200731,WMT,WALMART INC,129.4000,134.1300,118.2200
011259,01,20200831,WMT,WALMART INC,138.8500,141.0700,128.2713
011259,01,20200930,WMT,WALMART INC,139.9100,151.3300,134.7500
011259,01,20201031,WMT,WALMART INC,138.7500,146.6050,137.3700
011259,01,20201130,WMT,WALMART INC,152.7900,153.4000,139.0300
011259,01,20201231,WMT,WALMART INC,144.1500,153.6597,142.3000
011259,01,20210131,WMT,WALMART INC,140.4900,149.9300,140.3500
011259,01,20210228,WMT,WALMART INC,129.9200,147.5000,129.8600
011259,01,20210331,WMT,WALMART INC,135.8300,137.5900,126.2800
011259,01,20210430,WMT,WALMART INC,139.9100,141.7700,135.3300
011259,01,20210531,WMT,WALMART INC,142.0300,144.5800,135.7600
011259,01,20210630,WMT,WALMART INC,141.0200,142.8000,134.4000
011259,01,20210731,WMT,WALMART INC,142.5500,143.8600,138.2209
011259,01,20210831,WMT,WALMART INC,148.1000,152.5700,141.6700
011259,01,20210930,WMT,WALMART INC,139.3800,149.6473,139.2500
011259,01,20211031,WMT,WALMART INC,149.4200,150.5500,134.7050
011259,01,20211130,WMT,WALMART INC,140.6300,152.0000,140.0100
011259,01,20211231,WMT,WALMART INC,,,
011264,01,19900131,WBA,WALGREENS BOOTS ALLIANCE INC,41.3750,48.0000,39.8750
011264,01,19900228,WBA,WALGREENS BOOTS ALLIANCE INC,40.6250,43.2500,40.1250
011264,01,19900331,WBA,WALGREENS BOOTS ALLIANCE INC,42.5000,43.3750,40.5000
011264,01,19900430,WBA,WALGREENS BOOTS ALLIANCE INC,42.0000,44.7500,41.1250
011264,01,19900531,WBA,WALGREENS BOOTS ALLIANCE INC,46.7500,47.0000,41.8750
011264,01,19900630,WBA,WALGREENS BOOTS ALLIANCE INC,49.6250,49.7500,45.2500
011264,01,19900731,WBA,WALGREENS BOOTS ALLIANCE INC,50.0000,53.2500,47.6250
011264,01,19900831,WBA,WALGREENS BOOTS ALLIANCE INC,45.6250,50.3750,42.1250
011264,01,19900930,WBA,WALGREENS BOOTS ALLIANCE INC,45.0000,46.8750,43.0000
011264,01,19901031,WBA,WALGREENS BOOTS ALLIANCE INC,47.3750,48.5000,43.2500
011264,01,19901130,WBA,WALGREENS BOOTS ALLIANCE INC,50.3750,50.7500,46.6250
011264,01,19901231,WBA,WALGREENS BOOTS ALLIANCE INC,51.3750,52.1250,48.7500
011264,01,19910131,WBA,WALGREENS BOOTS ALLIANCE INC,56.3750,57.5000,49.3750
011264,01,19910228,WBA,WALGREENS BOOTS ALLIANCE INC,31.2500,32.8750,28.0000
011264,01,19910331,WBA,WALGREENS BOOTS ALLIANCE INC,33.6250,35.7500,30.8750
011264,01,19910430,WBA,WALGREENS BOOTS ALLIANCE INC,32.7500,35.8750,31.6250
011264,01,19910531,WBA,WALGREENS BOOTS ALLIANCE INC,32.5000,33.1250,30.0000
011264,01,19910630,WBA,WALGREENS BOOTS ALLIANCE INC,33.2500,33.8750,31.6250
011264,01,19910731,WBA,WALGREENS BOOTS ALLIANCE INC,34.1250,34.6250,31.8750
011264,01,19910831,WBA,WALGREENS BOOTS ALLIANCE INC,34.3750,34.8750,32.0000
011264,01,19910930,WBA,WALGREENS BOOTS ALLIANCE INC,32.0000,34.7500,31.8750
011264,01,19911031,WBA,WALGREENS BOOTS ALLIANCE INC,33.3750,34.2500,28.6250
011264,01,19911130,WBA,WALGREENS BOOTS ALLIANCE INC,32.3750,34.0000,31.8750
011264,01,19911231,WBA,WALGREENS BOOTS ALLIANCE INC,38.0000,38.6250,32.0000
011264,01,19920131,WBA,WALGREENS BOOTS ALLIANCE INC,37.7500,39.3750,36.5000
011264,01,19920229,WBA,WALGREENS BOOTS ALLIANCE INC,36.2500,39.7500,35.2500
011264,01,19920331,WBA,WALGREENS BOOTS ALLIANCE INC,35.8750,36.7500,34.7500
011264,01,19920430,WBA,WALGREENS BOOTS ALLIANCE INC,33.5000,36.8750,31.5000
011264,01,19920531,WBA,WALGREENS BOOTS ALLIANCE INC,33.2500,34.0000,30.7500
011264,01,19920630,WBA,WALGREENS BOOTS ALLIANCE INC,33.8750,35.0000,30.3750
011264,01,19920731,WBA,WALGREENS BOOTS ALLIANCE INC,35.8750,38.0000,33.6250
011264,01,19920831,WBA,WALGREENS BOOTS ALLIANCE INC,38.3750,39.1250,35.5000
011264,01,19920930,WBA,WALGREENS BOOTS ALLIANCE INC,38.2500,39.1250,37.0000
011264,01,19921031,WBA,WALGREENS BOOTS ALLIANCE INC,40.2500,40.7500,37.5000
011264,01,19921130,WBA,WALGREENS BOOTS ALLIANCE INC,44.1250,44.1250,40.0000
011264,01,19921231,WBA,WALGREENS BOOTS ALLIANCE INC,43.6250,44.5000,41.7500
011264,01,19930131,WBA,WALGREENS BOOTS ALLIANCE INC,39.8750,44.6250,39.0000
011264,01,19930228,WBA,WALGREENS BOOTS ALLIANCE INC,39.0000,40.7500,35.3750
011264,01,19930331,WBA,WALGREENS BOOTS ALLIANCE INC,40.3750,40.6250,36.1250
011264,01,19930430,WBA,WALGREENS BOOTS ALLIANCE INC,38.0000,40.3750,36.2500
011264,01,19930531,WBA,WALGREENS BOOTS ALLIANCE INC,42.7500,43.0000,37.7500
011264,01,19930630,WBA,WALGREENS BOOTS ALLIANCE INC,40.3750,43.6250,39.6250
011264,01,19930731,WBA,WALGREENS BOOTS ALLIANCE INC,37.6250,41.0000,36.5000
011264,01,19930831,WBA,WALGREENS BOOTS ALLIANCE INC,38.8750,39.7500,37.3750
011264,01,19930930,WBA,WALGREENS BOOTS ALLIANCE INC,37.3750,40.6250,36.5000
011264,01,19931031,WBA,WALGREENS BOOTS ALLIANCE INC,42.5000,43.6250,37.3750
011264,01,19931130,WBA,WALGREENS BOOTS ALLIANCE INC,40.7500,43.0000,39.7500
011264,01,19931231,WBA,WALGREENS BOOTS ALLIANCE INC,40.8750,42.3750,39.6250
011264,01,19940131,WBA,WALGREENS BOOTS ALLIANCE INC,39.1250,40.8750,37.0000
011264,01,19940228,WBA,WALGREENS BOOTS ALLIANCE INC,40.6250,41.6250,37.8750
011264,01,19940331,WBA,WALGREENS BOOTS ALLIANCE INC,39.8750,42.6250,39.7500
011264,01,19940430,WBA,WALGREENS BOOTS ALLIANCE INC,41.7500,42.8750,39.3750
011264,01,19940531,WBA,WALGREENS BOOTS ALLIANCE INC,40.8750,42.8750,40.0000
011264,01,19940630,WBA,WALGREENS BOOTS ALLIANCE INC,36.3750,40.8750,35.6250
011264,01,19940731,WBA,WALGREENS BOOTS ALLIANCE INC,36.6250,37.2500,33.7500
011264,01,19940831,WBA,WALGREENS BOOTS ALLIANCE INC,37.6250,38.1250,35.2500
011264,01,19940930,WBA,WALGREENS BOOTS ALLIANCE INC,37.6250,38.7500,37.0000
011264,01,19941031,WBA,WALGREENS BOOTS ALLIANCE INC,41.3750,42.2500,36.7500
011264,01,19941130,WBA,WALGREENS BOOTS ALLIANCE INC,41.6250,42.8750,40.3750
011264,01,19941231,WBA,WALGREENS BOOTS ALLIANCE INC,43.6250,45.3750,40.2500
011264,01,19950131,WBA,WALGREENS BOOTS ALLIANCE INC,47.5000,47.6250,43.2500
011264,01,19950228,WBA,WALGREENS BOOTS ALLIANCE INC,47.2500,48.3750,45.7500
011264,01,19950331,WBA,WALGREENS BOOTS ALLIANCE INC,48.1250,50.1250,45.7500
011264,01,19950430,WBA,WALGREENS BOOTS ALLIANCE INC,47.0000,48.2500,45.5000
011264,01,19950531,WBA,WALGREENS BOOTS ALLIANCE INC,48.1250,48.5000,45.2500
011264,01,19950630,WBA,WALGREENS BOOTS ALLIANCE INC,50.1250,53.2500,46.8750
011264,01,19950731,WBA,WALGREENS BOOTS ALLIANCE INC,51.7500,53.5000,49.0000
011264,01,19950831,WBA,WALGREENS BOOTS ALLIANCE INC,24.5000,26.3120,23.5000
011264,01,19950930,WBA,WALGREENS BOOTS ALLIANCE INC,28.0000,28.5000,24.2500
011264,01,19951031,WBA,WALGREENS BOOTS ALLIANCE INC,28.5000,28.7500,26.7500
011264,01,19951130,WBA,WALGREENS BOOTS ALLIANCE INC,29.2500,31.3750,28.2500
011264,01,19951231,WBA,WALGREENS BOOTS ALLIANCE INC,29.8750,30.8750,28.3750
011264,01,19960131,WBA,WALGREENS BOOTS ALLIANCE INC,34.8750,35.3750,29.1250
011264,01,19960229,WBA,WALGREENS BOOTS ALLIANCE INC,33.0000,36.3750,32.8750
011264,01,19960331,WBA,WALGREENS BOOTS ALLIANCE INC,32.6250,34.6250,32.1250
011264,01,19960430,WBA,WALGREENS BOOTS ALLIANCE INC,32.0000,34.3750,30.3750
011264,01,19960531,WBA,WALGREENS BOOTS ALLIANCE INC,31.8750,35.0000,30.2500
011264,01,19960630,WBA,WALGREENS BOOTS ALLIANCE INC,33.5000,34.3750,31.3750
011264,01,19960731,WBA,WALGREENS BOOTS ALLIANCE INC,31.7500,33.8750,30.0000
011264,01,19960831,WBA,WALGREENS BOOTS ALLIANCE INC,32.8750,35.1250,31.7500
011264,01,19960930,WBA,WALGREENS BOOTS ALLIANCE INC,37.0000,37.6250,32.3750
011264,01,19961031,WBA,WALGREENS BOOTS ALLIANCE INC,37.7500,38.3750,36.1250
011264,01,19961130,WBA,WALGREENS BOOTS ALLIANCE INC,41.7500,43.6250,37.7500
011264,01,19961231,WBA,WALGREENS BOOTS ALLIANCE INC,40.2500,41.8750,38.7500
011264,01,19970131,WBA,WALGREENS BOOTS ALLIANCE INC,41.1250,42.5000,38.5000
011264,01,19970228,WBA,WALGREENS BOOTS ALLIANCE INC,42.7500,44.1250,40.7500
011264,01,19970331,WBA,WALGREENS BOOTS ALLIANCE INC,41.8750,44.3750,41.6250
011264,01,19970430,WBA,WALGREENS BOOTS ALLIANCE INC,46.0000,46.3750,39.6250
011264,01,19970531,WBA,WALGREENS BOOTS ALLIANCE INC,46.7500,47.6250,44.6250
011264,01,19970630,WBA,WALGREENS BOOTS ALLIANCE INC,53.6250,54.0000,46.3750
011264,01,19970731,WBA,WALGREENS BOOTS ALLIANCE INC,56.5000,59.8750,52.8120
011264,01,19970831,WBA,WALGREENS BOOTS ALLIANCE INC,26.9370,29.3750,26.1250
011264,01,19970930,WBA,WALGREENS BOOTS ALLIANCE INC,25.6250,28.1250,25.5620
011264,01,19971031,WBA,WALGREENS BOOTS ALLIANCE INC,28.1250,28.9370,24.1250
011264,01,19971130,WBA,WALGREENS BOOTS ALLIANCE INC,32.1870,33.1250,28.2500
011264,01,19971231,WBA,WALGREENS BOOTS ALLIANCE INC,31.3750,33.6250,28.0000
011264,01,19980131,WBA,WALGREENS BOOTS ALLIANCE INC,33.1250,34.8750,29.5620
011264,01,19980228,WBA,WALGREENS BOOTS ALLIANCE INC,36.6870,37.2500,33.7500
011264,01,19980331,WBA,WALGREENS BOOTS ALLIANCE INC,35.2500,36.9370,34.4370
011264,01,19980430,WBA,WALGREENS BOOTS ALLIANCE INC,34.5000,36.5000,32.5000
011264,01,19980531,WBA,WALGREENS BOOTS ALLIANCE INC,35.1875,36.5000,33.5625
011264,01,19980630,WBA,WALGREENS BOOTS ALLIANCE INC,41.3125,42.1250,35.1250
011264,01,19980731,WBA,WALGREENS BOOTS ALLIANCE INC,43.1875,48.2500,41.2500
011264,01,19980831,WBA,WALGREENS BOOTS ALLIANCE INC,38.3750,49.9375,38.3750
011264,01,19980930,WBA,WALGREENS BOOTS ALLIANCE INC,44.0625,48.3750,38.3750
011264,01,19981031,WBA,WALGREENS BOOTS ALLIANCE INC,48.6875,51.6250,38.7500
011264,01,19981130,WBA,WALGREENS BOOTS ALLIANCE INC,53.8750,55.0000,47.6250
011264,01,19981231,WBA,WALGREENS BOOTS ALLIANCE INC,58.5625,60.4375,52.0000
011264,01,19990131,WBA,WALGREENS BOOTS ALLIANCE INC,62.5000,62.5625,51.8750
011264,01,19990228,WBA,WALGREENS BOOTS ALLIANCE INC,32.0000,33.9375,28.7500
011264,01,19990331,WBA,WALGREENS BOOTS ALLIANCE INC,28.2500,32.0000,27.5000
011264,01,19990430,WBA,WALGREENS BOOTS ALLIANCE INC,26.8750,30.1250,23.3125
011264,01,19990531,WBA,WALGREENS BOOTS ALLIANCE INC,23.2500,27.3750,23.0000
011264,01,19990630,WBA,WALGREENS BOOTS ALLIANCE INC,29.3750,29.6250,22.6875
011264,01,19990731,WBA,WALGREENS BOOTS ALLIANCE INC,28.3125,29.9375,27.6250
011264,01,19990831,WBA,WALGREENS BOOTS ALLIANCE INC,23.1875,28.3125,23.0625
011264,01,19990930,WBA,WALGREENS BOOTS ALLIANCE INC,25.3750,26.5000,23.2500
011264,01,19991031,WBA,WALGREENS BOOTS ALLIANCE INC,25.1875,26.1250,23.5000
011264,01,19991130,WBA,WALGREENS BOOTS ALLIANCE INC,29.1250,30.0000,24.6250
011264,01,19991231,WBA,WALGREENS BOOTS ALLIANCE INC,29.2500,32.8750,27.2500
011264,01,20000131,WBA,WALGREENS BOOTS ALLIANCE INC,27.9375,30.9375,26.3750
011264,01,20000229,WBA,WALGREENS BOOTS ALLIANCE INC,25.8125,30.6250,25.0000
011264,01,20000331,WBA,WALGREENS BOOTS ALLIANCE INC,25.7500,28.4375,22.0625
011264,01,20000430,WBA,WALGREENS BOOTS ALLIANCE INC,28.1250,29.5000,25.0000
011264,01,20000531,WBA,WALGREENS BOOTS ALLIANCE INC,28.3750,29.5625,25.7500
011264,01,20000630,WBA,WALGREENS BOOTS ALLIANCE INC,32.1875,32.1875,26.7500
011264,01,20000731,WBA,WALGREENS BOOTS ALLIANCE INC,31.1875,33.5000,29.0000
011264,01,20000831,WBA,WALGREENS BOOTS ALLIANCE INC,32.8750,35.8125,30.1875
011264,01,20000930,WBA,WALGREENS BOOTS ALLIANCE INC,37.9375,39.5625,32.7500
011264,01,20001031,WBA,WALGREENS BOOTS ALLIANCE INC,45.6250,45.7500,36.7500
011264,01,20001130,WBA,WALGREENS BOOTS ALLIANCE INC,44.5625,45.6250,41.0000
011264,01,20001231,WBA,WALGREENS BOOTS ALLIANCE INC,41.8125,44.4375,37.2500
011264,01,20010131,WBA,WALGREENS BOOTS ALLIANCE INC,40.9400,40.9400,35.3750
011264,01,20010228,WBA,WALGREENS BOOTS ALLIANCE INC,44.3200,45.0000,40.6500
011264,01,20010331,WBA,WALGREENS BOOTS ALLIANCE INC,40.8000,45.2900,38.5600
011264,01,20010430,WBA,WALGREENS BOOTS ALLIANCE INC,42.7800,43.4400,37.1300
011264,01,20010531,WBA,WALGREENS BOOTS ALLIANCE INC,40.1900,44.3000,39.3600
011264,01,20010630,WBA,WALGREENS BOOTS ALLIANCE INC,34.4600,42.4000,34.1100
011264,01,20010731,WBA,WALGREENS BOOTS ALLIANCE INC,33.7000,35.0200,31.0000
011264,01,20010831,WBA,WALGREENS BOOTS ALLIANCE INC,34.3500,37.4900,33.0100
011264,01,20010930,WBA,WALGREENS BOOTS ALLIANCE INC,34.4300,35.9500,28.7000
011264,01,20011031,WBA,WALGREENS BOOTS ALLIANCE INC,32.3800,36.0000,31.2000
011264,01,20011130,WBA,WALGREENS BOOTS ALLIANCE INC,33.0000,35.3900,31.0000
011264,01,20011231,WBA,WALGREENS BOOTS ALLIANCE INC,33.6600,34.3200,30.7200
011264,01,20020131,WBA,WALGREENS BOOTS ALLIANCE INC,36.2800,36.9400,32.5300
011264,01,20020228,WBA,WALGREENS BOOTS ALLIANCE INC,40.2400,40.7000,35.5000
011264,01,20020331,WBA,WALGREENS BOOTS ALLIANCE INC,39.1900,40.2900,38.0700
011264,01,20020430,WBA,WALGREENS BOOTS ALLIANCE INC,37.7700,40.0000,37.2100
011264,01,20020531,WBA,WALGREENS BOOTS ALLIANCE INC,38.2600,38.8700,36.1000
011264,01,20020630,WBA,WALGREENS BOOTS ALLIANCE INC,38.6300,39.4900,36.2600
011264,01,20020731,WBA,WALGREENS BOOTS ALLIANCE INC,35.3300,39.4500,30.2000
011264,01,20020831,WBA,WALGREENS BOOTS ALLIANCE INC,34.7500,37.7000,32.6000
011264,01,20020930,WBA,WALGREENS BOOTS ALLIANCE INC,30.7600,35.8800,29.0100
011264,01,20021031,WBA,WALGREENS BOOTS ALLIANCE INC,33.7500,36.2000,30.0000
011264,01,20021130,WBA,WALGREENS BOOTS ALLIANCE INC,28.7900,34.1000,28.0500
011264,01,20021231,WBA,WALGREENS BOOTS ALLIANCE INC,29.1900,30.4500,27.7000
011264,01,20030131,WBA,WALGREENS BOOTS ALLIANCE INC,29.0000,32.9900,28.6700
011264,01,20030228,WBA,WALGREENS BOOTS ALLIANCE INC,28.1400,29.5700,26.9000
011264,01,20030331,WBA,WALGREENS BOOTS ALLIANCE INC,29.4800,31.9000,27.3300
011264,01,20030430,WBA,WALGREENS BOOTS ALLIANCE INC,30.8600,32.7400,29.1500
011264,01,20030531,WBA,WALGREENS BOOTS ALLIANCE INC,30.7900,33.6600,29.9200
011264,01,20030630,WBA,WALGREENS BOOTS ALLIANCE INC,30.1000,33.2800,28.8000
011264,01,20030731,WBA,WALGREENS BOOTS ALLIANCE INC,29.9200,31.4500,28.9000
011264,01,20030831,WBA,WALGREENS BOOTS ALLIANCE INC,32.5700,32.6600,29.3100
011264,01,20030930,WBA,WALGREENS BOOTS ALLIANCE INC,30.6400,32.8900,30.1800
011264,01,20031031,WBA,WALGREENS BOOTS ALLIANCE INC,34.8200,35.6400,30.7200
011264,01,20031130,WBA,WALGREENS BOOTS ALLIANCE INC,36.8100,37.0000,34.7600
011264,01,20031231,WBA,WALGREENS BOOTS ALLIANCE INC,36.3800,37.4200,34.4700
011264,01,20040131,WBA,WALGREENS BOOTS ALLIANCE INC,34.5500,36.7600,33.7300
011264,01,20040229,WBA,WALGREENS BOOTS ALLIANCE INC,35.6600,35.9900,33.6300
011264,01,20040331,WBA,WALGREENS BOOTS ALLIANCE INC,32.9500,35.8000,32.0000
011264,01,20040430,WBA,WALGREENS BOOTS ALLIANCE INC,34.4800,34.6500,32.4000
011264,01,20040531,WBA,WALGREENS BOOTS ALLIANCE INC,35.0100,35.5400,33.2800
011264,01,20040630,WBA,WALGREENS BOOTS ALLIANCE INC,36.2100,36.6600,34.2600
011264,01,20040731,WBA,WALGREENS BOOTS ALLIANCE INC,36.4000,37.8200,35.3500
011264,01,20040831,WBA,WALGREENS BOOTS ALLIANCE INC,36.4500,37.7600,34.8900
011264,01,20040930,WBA,WALGREENS BOOTS ALLIANCE INC,35.8300,38.0700,35.7000
011264,01,20041031,WBA,WALGREENS BOOTS ALLIANCE INC,35.8900,37.2600,35.0500
011264,01,20041130,WBA,WALGREENS BOOTS ALLIANCE INC,38.1800,39.5100,35.6300
011264,01,20041231,WBA,WALGREENS BOOTS ALLIANCE INC,38.3700,39.3700,38.1100
011264,01,20050131,WBA,WALGREENS BOOTS ALLIANCE INC,42.6100,43.2700,39.6600
011264,01,20050228,WBA,WALGREENS BOOTS ALLIANCE INC,42.8300,44.1900,41.3100
011264,01,20050331,WBA,WALGREENS BOOTS ALLIANCE INC,44.4200,46.7500,42.1100
011264,01,20050430,WBA,WALGREENS BOOTS ALLIANCE INC,43.0600,44.8500,41.5100
011264,01,20050531,WBA,WALGREENS BOOTS ALLIANCE INC,45.3400,46.7400,43.0400
011264,01,20050630,WBA,WALGREENS BOOTS ALLIANCE INC,45.9900,47.3900,44.0000
011264,01,20050731,WBA,WALGREENS BOOTS ALLIANCE INC,47.8600,48.1800,45.8100
011264,01,20050831,WBA,WALGREENS BOOTS ALLIANCE INC,46.3300,49.0100,45.1500
011264,01,20050930,WBA,WALGREENS BOOTS ALLIANCE INC,43.4500,46.7500,40.9800
011264,01,20051031,WBA,WALGREENS BOOTS ALLIANCE INC,45.4300,46.3000,42.6200
011264,01,20051130,WBA,WALGREENS BOOTS ALLIANCE INC,45.6800,48.2500,44.5300
011264,01,20051231,WBA,WALGREENS BOOTS ALLIANCE INC,44.2600,47.0500,43.8400
011264,01,20060131,WBA,WALGREENS BOOTS ALLIANCE INC,43.2800,45.4980,42.1300
011264,01,20060228,WBA,WALGREENS BOOTS ALLIANCE INC,44.8600,46.3900,42.6100
011264,01,20060331,WBA,WALGREENS BOOTS ALLIANCE INC,43.1300,46.0700,43.0300
011264,01,20060430,WBA,WALGREENS BOOTS ALLIANCE INC,41.9300,44.6300,41.5300
011264,01,20060531,WBA,WALGREENS BOOTS ALLIANCE INC,40.6000,42.7800,39.5500
011264,01,20060630,WBA,WALGREENS BOOTS ALLIANCE INC,44.8400,45.3700,40.4500
011264,01,20060731,WBA,WALGREENS BOOTS ALLIANCE INC,46.7800,48.1700,44.7100
011264,01,20060831,WBA,WALGREENS BOOTS ALLIANCE INC,49.4600,50.0000,45.8801
011264,01,20060930,WBA,WALGREENS BOOTS ALLIANCE INC,44.3900,51.6000,42.9500
011264,01,20061031,WBA,WALGREENS BOOTS ALLIANCE INC,43.6800,45.1000,41.3600
011264,01,20061130,WBA,WALGREENS BOOTS ALLIANCE INC,40.4900,43.7800,39.9100
011264,01,20061231,WBA,WALGREENS BOOTS ALLIANCE INC,45.8900,47.2800,40.0500
011264,01,20070131,WBA,WALGREENS BOOTS ALLIANCE INC,45.3000,46.6900,44.8000
011264,01,20070228,WBA,WALGREENS BOOTS ALLIANCE INC,44.7000,46.4900,43.3900
011264,01,20070331,WBA,WALGREENS BOOTS ALLIANCE INC,45.8900,49.1000,43.2300
011264,01,20070430,WBA,WALGREENS BOOTS ALLIANCE INC,43.9000,46.7700,43.8700
011264,01,20070531,WBA,WALGREENS BOOTS ALLIANCE INC,45.1300,45.9200,43.5000
011264,01,20070630,WBA,WALGREENS BOOTS ALLIANCE INC,43.5400,45.5000,43.3094
011264,01,20070731,WBA,WALGREENS BOOTS ALLIANCE INC,44.1800,45.9000,43.5000
011264,01,20070831,WBA,WALGREENS BOOTS ALLIANCE INC,45.0700,47.7200,43.6000
011264,01,20070930,WBA,WALGREENS BOOTS ALLIANCE INC,47.2400,48.0900,43.7400
011264,01,20071031,WBA,WALGREENS BOOTS ALLIANCE INC,39.6500,47.2400,37.1000
011264,01,20071130,WBA,WALGREENS BOOTS ALLIANCE INC,36.5900,40.3500,36.5000
011264,01,20071231,WBA,WALGREENS BOOTS ALLIANCE INC,38.0800,39.2500,35.8000
011264,01,20080131,WBA,WALGREENS BOOTS ALLIANCE INC,35.0400,38.6650,32.5000
011264,01,20080229,WBA,WALGREENS BOOTS ALLIANCE INC,36.5100,37.9800,34.2600
011264,01,20080331,WBA,WALGREENS BOOTS ALLIANCE INC,38.0900,38.8900,34.7600
011264,01,20080430,WBA,WALGREENS BOOTS ALLIANCE INC,34.8500,39.0000,34.7000
011264,01,20080531,WBA,WALGREENS BOOTS ALLIANCE INC,36.0200,36.7200,34.5900
011264,01,20080630,WBA,WALGREENS BOOTS ALLIANCE INC,32.5100,37.2000,32.4100
011264,01,20080731,WBA,WALGREENS BOOTS ALLIANCE INC,34.3400,35.3100,31.2500
011264,01,20080831,WBA,WALGREENS BOOTS ALLIANCE INC,36.4300,37.8500,33.5300
011264,01,20080930,WBA,WALGREENS BOOTS ALLIANCE INC,30.9600,37.2400,30.2600
